keyword-locker-registry,,,,,,,,,,,
keyword-locker-registry,,,,,,,,,,,
coastal bedroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-it,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-master-bedroom-ideas-serene-decor-inspiration,N/A,6,15.33333333,Auto Detected,INFORMATIONAL,
coastal bedroom ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-it,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal bedroom ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-master-bedroom-ideas-serene-decor-inspiration,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-it,N/A,1,6,Auto Detected,INFORMATIONAL,
coastal chic style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/latest-coastal-chic-style-trends-every-designer-is-using,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal decor bedroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-it,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal decor bedroom ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-this-new-trend-it,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal decor home ideas on a budget,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/top-8-coastal-decor-home-ideas-on-a-budget,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-interior-design-that-will-make-your-home-instagram-worthy,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-it,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-interior-design-that-will-make-your-home-instagram-worthy,N/A,5,12,Auto Detected,INFORMATIONAL,
coastal decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-wall-decor-ideas-for-spa-like-spaces,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-interior-design-that-will-make-your-home-instagram-worthy,N/A,1,5,Auto Detected,INFORMATIONAL,
coastal home decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-home-decor-light,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal home décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-home-decor-light-breezy-ideas-for-a-beach-inspired-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal interior design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-interior-design-that-will-make-your-home-instagram-worthy,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal interiors,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-interior-design-bring-the-beach-home-with-these-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal master bedroom ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-master-bedroom-ideas-serene-decor-inspiration,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal prints set of 3,https://aboutwallart.com/products/framed-coastal-wall-art-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
coastal room decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-home-decor-light-breezy-ideas-for-a-beach-inspired-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
coastal room decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-decor-bedroom-ideas-how-to-style-it,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/coastal-home-decor-light-breezy-ideas-for-a-beach-inspired-home,N/A,9,3.222222222,Auto Detected,INFORMATIONAL,
coffee art prints,https://aboutwallart.com/products/coffee-art-prints-set-of-3-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
coffee prints for kitchen,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
coffee shop wall design ideas,https://aboutwallart.com/products/coffee-shop-decorations-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
coffee wall art for kitchen,https://aboutwallart.com/products/coffee-decor-for-kitchen-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
coffee wall art ideas,https://aboutwallart.com/products/coffee-prints-for-kitchen-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
cohesive design scheme,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-create-a-cohesive-design-scheme-for-your-home-a-designer-s-step-by-step-guide,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
color palettes for your home and office,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/7-soothing-color-palettes-for-your-home-and-office,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
color psychology in art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/color-psychology-in-art-how-shades-shape-emotion,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
color psychology in interior design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-use-color-psychology-in-interior-design,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
color schemes in bedrooms,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/using-wall-art-to-complement-color-schemes-in-bedrooms,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
colors that compliment gray walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colors that go well with grey,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/colors-that-go-with-grey-perfect-combinations-for-home-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
colors that go with gray,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colors that go with gray walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colors that go with grey,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colour and emotion in art,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colour combination for walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colour in office spaces,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-role-of-colour-in-office-spaces-create-productivity-thro,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
colour language,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/understanding-art-color-meaning-emotions-symbolism,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
colour schemes living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/mistakes-in-colour-schemes-living-room-designers-avoid,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
colour that goes with grey,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colour trends,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/colour-trends-for-2026-paint-shades-designers-recommend,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
colours and emotions in art,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
colours that match with grey,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
common mistakes in colour schemes,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/common-mistakes-in-colour-schemes-living-room-designers-avoi,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
contemporary home decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-impact-of-modern-wall-art-on-contemporary-home-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
contrast wall,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
copper wall art,https://aboutwallart.com/products/copper-wall-art-set-of-3-framed-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
corridor decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/corridor-decor-ideas-transforming-your-hallways-with-style,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
cosy farmhouse living room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/farmhouse-living-room-ideas-for-cosy-rustic-style,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
cottagecore wall art,https://aboutwallart.com/products/blue-cottagecore-bedroom-set-of-3-framed-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
cozy interiors retreat,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/turn-plain-walls-into-a-stunning-cozy-interiors-retreat,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
cozy living room ideas,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
create a gallery wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-create-a-gallery-wall-simple-steps-to-transform-any-r,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
create diverse wall art ideas suitable for various home aesthetics.,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
create image,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
creating a gallery wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creating-a-gallery-wall-feel-in-a-small-flat,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
creative dining area interiors,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-dining-area-interiors-to-inspire-your-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
creative office wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
creative office wall decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/office-decor-ideas-10,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,1,48,19.45833333,Auto Detected,INFORMATIONAL,
creative toilet decorations,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-toilet-decorations-to-elevate-your-small-bathroom,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
cultural wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-incorporate-cultural-wall-art-into-your-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
curb appeal on a budget,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-can-i-update-my-homes-curb-appeal-on-a-budget,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
current home decor trends,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/current-home-decor-trends-transforming-spaces-in-2025,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
current interior decorating trends,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/current-interior-decorating-trends-for-2026-you-need-to-know,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
current interior design trends,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-can-current-interior-design-trends-help-create-a-calmer-,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
current wall colour trends,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-use-current-wall-colour-trends-for-a-truly-calming-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
custom playroom design,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
custom wall art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/should-i-commission-custom-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
cute pictures for bathroom,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
da,N/A,LOCKED,DONE,DELETED,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
daily habits,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-use-decor-to-improve-daily-habits-textbuilder,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
dark moody hues,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/dark-moody-hues-how-to-add-drama-and-depth-to-your-interiors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
declutter and organize your home,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-declutter-and-organize-your-home-in-5-steps,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
deco mural islam,https://aboutwallart.com/products/geometric-patterns-in-islamic-art-for-bedroom-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/5-calming-wall-art-ideas-to-create-a-relaxing-bedroom-decor,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,1,1,Auto Detected,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/apartment-interior-renovation-checklist-planning-design-trends-cost-factors,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,1,1,Auto Detected,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/corridor-decor-ideas-transforming-your-hallways-with-style,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,1,1,Auto Detected,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-above-toilet-stylish-ideas-to-elevate-your-bathroom,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,1,2,Auto Detected,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,4,6.5,Auto Detected,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/calming-home-decor-ideas-for-a-stress-free-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,1,15,Auto Detected,INFORMATIONAL,
decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/current-home-decor-trends-transforming-spaces-in-2025,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,N/A,2,43,Auto Detected,INFORMATIONAL,
decor for back of toilet,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
decor for beach house,https://aboutwallart.com/products/modern-beach-house-decor-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
decor for nursery wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decor-for-nursery-wall-that-stimulates-without-overwhelming,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decor for the home,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decor-for-the-home-choosing-the-perfect-vibes-for-your-home,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/asian-home-decor-ideas-for-tranquil-nature-led-interiors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-the-3-5-7-rule-in-decorating,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/asian-home-decor-ideas-for-tranquil-nature-led-interiors,1,216,1.393518519,Auto Detected,INFORMATIONAL,
decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/asian-home-decor-ideas-for-tranquil-nature-led-interiors,N/A,4,4.5,Auto Detected,INFORMATIONAL,
decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/corridor-decor-ideas-transforming-your-hallways-with-style,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/asian-home-decor-ideas-for-tranquil-nature-led-interiors,N/A,1,5,Auto Detected,INFORMATIONAL,
decor ideas for large walls,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-wall-decor-ideas-for-large-walls-to-transform-your-,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decor style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/dark-moody-hues-how-to-add-drama-and-depth-to-your-interiors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decor style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-guide-to-finding-your-home-decor-style,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/dark-moody-hues-how-to-add-drama-and-depth-to-your-interiors,N/A,16,16.25,Auto Detected,INFORMATIONAL,
decor trends 2026,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decor-trends-for-2026-what-to-watch-next,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorate a powder room,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/my-guide-to-decorate-a-powder-room-with-style,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorate a professional office,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/smart-ways-to-decorate-a-professional-office-for-style-and-productivity,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorate a small bedroom,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-decorate-a-really-small-bedroom-10-space-saving-tips,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorate the wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-to-do-when-your-home-lacks-natural-light-decorate-with-living-room-wall-hangings,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorate the wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/blossoming-trends-botanical-wall-art-for-bedroom,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-to-do-when-your-home-lacks-natural-light-decorate-with-living-room-wall-hangings,N/A,1,1,Auto Detected,INFORMATIONAL,
decorate this wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-decor-ideas-for-large-walls-to-transform-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorate this wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creating-a-gallery-wall-feel-in-a-small-flat,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-decor-ideas-for-large-walls-to-transform-your-space,N/A,1,7,Auto Detected,INFORMATIONAL,
decorate this wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/wall-decor-ideas-for-large-walls-to-transform-your-space,N/A,2,9,Auto Detected,INFORMATIONAL,
decorating,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorating,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-the-3-5-7-rule-in-decorating,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,1,988,1.142712551,Auto Detected,INFORMATIONAL,
decorating,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/corridor-decor-ideas-transforming-your-hallways-with-style,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,N/A,1,1,Auto Detected,INFORMATIONAL,
decorating,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,N/A,1,4,Auto Detected,INFORMATIONAL,
decorating,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/current-home-decor-trends-transforming-spaces-in-2025,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,N/A,1,32,Auto Detected,INFORMATIONAL,
decorating above toilet,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-above-toilet-stylish-ideas-to-elevate-your-bathroom,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-the-3-5-7-rule-in-decorating,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,1,430,2.020930233,Auto Detected,INFORMATIONAL,
decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,N/A,1,1,Auto Detected,INFORMATIONAL,
decorating ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/creative-office-wall-design-ideas-to-inspire-productivity,N/A,1,3,Auto Detected,INFORMATIONAL,
decorating ideas for living room walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
decorating ideas for small toilet room,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
decorating on a budget,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/7-smart-tips-for-decorating-on-a-budget,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorating spaces,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/turn-plain-walls-into-a-stunning-cozy-interiors-retreat,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorating with nature ideas,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
decorating your living room wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decorating your living room wall on a budget,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall-on-a-,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decoration for toilet,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/stylish-ideas-for-your-smallest-room-easy-decoration-for-toilet,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
decoration ideas for living room walls,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
